"","Temperature","Date"
"778","298.677673339844","1982-02-16"
"779","298.921539306641","1982-02-17"
"780","298.764190673828","1982-02-18"
"781","299.924011230469","1982-02-19"
"782","299.457916259766","1982-02-20"
"783","299.347900390625","1982-02-21"
"784","299.515991210938","1982-02-22"
"785","299.637512207031","1982-02-23"
"786","300.010559082031","1982-02-24"
"787","299.762023925781","1982-02-25"
"788","299.801330566406","1982-02-26"
"789","299.588043212891","1982-02-27"
"790","299.883666992188","1982-02-28"
"791","299.7958984375","1982-03-01"
"792","300.122436523438","1982-03-02"
"793","300.271942138672","1982-03-03"
"794","300.356597900391","1982-03-04"
"795","299.906433105469","1982-03-05"
"796","300.043426513672","1982-03-06"
"797","300.044128417969","1982-03-07"
"798","299.884765625","1982-03-08"
"799","300.068695068359","1982-03-09"
"800","300.269592285156","1982-03-10"
"801","300.525268554688","1982-03-11"
"802","300.27734375","1982-03-12"
"803","300.37646484375","1982-03-13"
"804","300.029846191406","1982-03-14"
"805","300.240570068359","1982-03-15"
"806","299.801361083984","1982-03-16"
"807","299.708526611328","1982-03-17"
"808","299.721984863281","1982-03-18"
"809","300.531311035156","1982-03-19"
"810","300.824890136719","1982-03-20"
"811","300.995239257812","1982-03-21"
"812","300.911987304688","1982-03-22"
"813","300.388427734375","1982-03-23"
"814","300.680023193359","1982-03-24"
"815","300.822509765625","1982-03-25"
"816","300.782836914062","1982-03-26"
"817","299.899688720703","1982-03-27"
"818","299.861114501953","1982-03-28"
"819","300.397399902344","1982-03-29"
"820","300.737976074219","1982-03-30"
"821","300.902374267578","1982-03-31"
"822","300.883697509766","1982-04-01"
"823","301.712463378906","1982-04-02"
"824","301.545837402344","1982-04-03"
"825","301.017700195312","1982-04-04"
"826","301.118835449219","1982-04-05"
"827","301.305358886719","1982-04-06"
"828","301.387542724609","1982-04-07"
"829","301.474487304688","1982-04-08"
"830","301.43994140625","1982-04-09"
"831","301.488677978516","1982-04-10"
"832","302.046630859375","1982-04-11"
"833","301.817352294922","1982-04-12"
"834","301.75537109375","1982-04-13"
"835","301.659698486328","1982-04-14"
"836","301.876525878906","1982-04-15"
"837","301.527557373047","1982-04-16"
"838","301.419128417969","1982-04-17"
"839","301.254058837891","1982-04-18"
"840","301.352081298828","1982-04-19"
"841","301.471771240234","1982-04-20"
"842","302.069396972656","1982-04-21"
"843","303.0498046875","1982-04-22"
"844","303.185119628906","1982-04-23"
"845","303.795227050781","1982-04-24"
"846","303.2353515625","1982-04-25"
"847","302.458618164062","1982-04-26"
"848","302.71630859375","1982-04-27"
"849","302.378540039062","1982-04-28"
"850","302.818634033203","1982-04-29"
"851","303.236297607422","1982-04-30"
"852","303.523284912109","1982-05-01"
"853","303.435913085938","1982-05-02"
"854","303.511016845703","1982-05-03"
"855","302.98828125","1982-05-04"
"856","301.618713378906","1982-05-05"
"857","301.172637939453","1982-05-06"
"858","300.739471435547","1982-05-07"
"859","301.070037841797","1982-05-08"
"860","301.814392089844","1982-05-09"
"861","301.730895996094","1982-05-10"
"862","301.32080078125","1982-05-11"
"863","301.696350097656","1982-05-12"
"864","302.109985351562","1982-05-13"
"865","302.004791259766","1982-05-14"
"866","301.976989746094","1982-05-15"
"867","302.930480957031","1982-05-16"
"868","303.060180664062","1982-05-17"
"869","302.468505859375","1982-05-18"
"870","301.633758544922","1982-05-19"
"871","301.245574951172","1982-05-20"
"872","301.528198242188","1982-05-21"
"873","301.706481933594","1982-05-22"
"874","302.273345947266","1982-05-23"
"875","302.30859375","1982-05-24"
"876","302.284729003906","1982-05-25"
"877","302.020324707031","1982-05-26"
"878","301.973907470703","1982-05-27"
"879","302.570922851562","1982-05-28"
"880","303.520294189453","1982-05-29"
"881","303.332824707031","1982-05-30"
"882","303.244079589844","1982-05-31"
"883","303.132995605469","1982-06-01"
"884","303.043121337891","1982-06-02"
"885","302.798217773438","1982-06-03"
"886","302.340606689453","1982-06-04"
"887","302.515472412109","1982-06-05"
"888","302.162078857422","1982-06-06"
"889","302.082885742188","1982-06-07"
"890","301.716766357422","1982-06-08"
"891","301.418243408203","1982-06-09"
"892","301.495697021484","1982-06-10"
"893","301.903961181641","1982-06-11"
"894","301.942810058594","1982-06-12"
"895","301.918701171875","1982-06-13"
"896","302.039428710938","1982-06-14"
"897","302.170593261719","1982-06-15"
"898","302.11572265625","1982-06-16"
"899","302.044738769531","1982-06-17"
"900","302.149078369141","1982-06-18"
"901","302.4189453125","1982-06-19"
"902","302.456237792969","1982-06-20"
"903","302.445251464844","1982-06-21"
"904","302.484313964844","1982-06-22"
"905","301.974151611328","1982-06-23"
"906","301.490570068359","1982-06-24"
"907","301.531036376953","1982-06-25"
"908","301.598327636719","1982-06-26"
"909","301.390838623047","1982-06-27"
"910","301.289459228516","1982-06-28"
"911","301.464111328125","1982-06-29"
"912","301.125","1982-06-30"
"913","301.607543945312","1982-07-01"
"914","302.178619384766","1982-07-02"
"915","302.283843994141","1982-07-03"
"916","302.109558105469","1982-07-04"
"917","301.680969238281","1982-07-05"
"918","300.943969726562","1982-07-06"
"919","301.506652832031","1982-07-07"
"920","301.659057617188","1982-07-08"
"921","301.646545410156","1982-07-09"
"922","301.583557128906","1982-07-10"
"923","301.538818359375","1982-07-11"
"924","301.280426025391","1982-07-12"
"925","301.567443847656","1982-07-13"
"926","301.408203125","1982-07-14"
"927","301.580718994141","1982-07-15"
"928","301.674743652344","1982-07-16"
"929","301.573974609375","1982-07-17"
"930","301.456420898438","1982-07-18"
"931","301.194152832031","1982-07-19"
"932","301.287780761719","1982-07-20"
"933","301.419708251953","1982-07-21"
"934","300.956451416016","1982-07-22"
"935","300.885406494141","1982-07-23"
"936","301.036712646484","1982-07-24"
"937","301.288696289062","1982-07-25"
"938","301.390106201172","1982-07-26"
"939","301.4462890625","1982-07-27"
"940","301.539916992188","1982-07-28"
"941","301.532470703125","1982-07-29"
"942","301.096740722656","1982-07-30"
"943","301.023559570312","1982-07-31"
"944","301.377685546875","1982-08-01"
"945","301.474273681641","1982-08-02"
"946","301.550689697266","1982-08-03"
"947","301.450653076172","1982-08-04"
"948","301.346740722656","1982-08-05"
"949","301.86474609375","1982-08-06"
"950","302.030822753906","1982-08-07"
"951","301.728332519531","1982-08-08"
"952","301.804321289062","1982-08-09"
"953","301.628997802734","1982-08-10"
"954","301.425537109375","1982-08-11"
"955","301.742828369141","1982-08-12"
"956","301.707397460938","1982-08-13"
"957","301.685485839844","1982-08-14"
"958","301.541870117188","1982-08-15"
"959","301.810546875","1982-08-16"
"960","301.772338867188","1982-08-17"
"961","301.533416748047","1982-08-18"
"962","301.652038574219","1982-08-19"
"963","301.713806152344","1982-08-20"
"964","301.708923339844","1982-08-21"
"965","301.776489257812","1982-08-22"
"966","301.384735107422","1982-08-23"
"967","301.145294189453","1982-08-24"
"968","301.150360107422","1982-08-25"
"969","300.891784667969","1982-08-26"
"970","300.723510742188","1982-08-27"
"971","300.937194824219","1982-08-28"
"972","301.229248046875","1982-08-29"
"973","301.440032958984","1982-08-30"
"974","301.369293212891","1982-08-31"
"975","301.092529296875","1982-09-01"
"976","301.054412841797","1982-09-02"
"977","301.5693359375","1982-09-03"
"978","301.735687255859","1982-09-04"
"979","301.606536865234","1982-09-05"
"980","301.500854492188","1982-09-06"
"981","301.788146972656","1982-09-07"
"982","301.782287597656","1982-09-08"
"983","301.404815673828","1982-09-09"
"984","301.132141113281","1982-09-10"
"985","301.315216064453","1982-09-11"
"986","301.370666503906","1982-09-12"
"987","301.315307617188","1982-09-13"
"988","300.77783203125","1982-09-14"
"989","301.354034423828","1982-09-15"
"990","301.646728515625","1982-09-16"
"991","301.499664306641","1982-09-17"
"992","301.335662841797","1982-09-18"
"993","301.195098876953","1982-09-19"
"994","301.811218261719","1982-09-20"
"995","301.61767578125","1982-09-21"
"996","301.672271728516","1982-09-22"
"997","301.644470214844","1982-09-23"
"998","301.521606445312","1982-09-24"
"999","301.465881347656","1982-09-25"
"1000","301.486389160156","1982-09-26"
"1001","301.609680175781","1982-09-27"
"1002","301.818450927734","1982-09-28"
"1003","301.512756347656","1982-09-29"
"1004","301.138763427734","1982-09-30"
"1005","300.662231445312","1982-10-01"
"1006","300.22265625","1982-10-02"
"1007","300.248657226562","1982-10-03"
"1008","300.499938964844","1982-10-04"
"1009","300.834808349609","1982-10-05"
"1010","300.923767089844","1982-10-06"
"1011","300.931091308594","1982-10-07"
"1012","301.009216308594","1982-10-08"
"1013","301.314056396484","1982-10-09"
"1014","301.357513427734","1982-10-10"
"1015","300.879028320312","1982-10-11"
"1016","300.913330078125","1982-10-12"
"1017","300.752960205078","1982-10-13"
"1018","300.476684570312","1982-10-14"
"1019","300.479125976562","1982-10-15"
"1020","301.211608886719","1982-10-16"
"1021","301.084899902344","1982-10-17"
"1022","300.102996826172","1982-10-18"
"1023","300.40234375","1982-10-19"
"1024","300.521789550781","1982-10-20"
"1025","300.81787109375","1982-10-21"
"1026","301.010833740234","1982-10-22"
"1027","300.802642822266","1982-10-23"
"1028","300.404876708984","1982-10-24"
"1029","300.2890625","1982-10-25"
"1030","300.142761230469","1982-10-26"
"1031","300.570922851562","1982-10-27"
"1032","300.961303710938","1982-10-28"
"1033","301.41064453125","1982-10-29"
"1034","301.690063476562","1982-10-30"
"1035","301.36328125","1982-10-31"
"1036","301.358520507812","1982-11-01"
"1037","301.544067382812","1982-11-02"
"1038","301.007598876953","1982-11-03"
"1039","300.530883789062","1982-11-04"
"1040","300.773132324219","1982-11-05"
"1041","300.467071533203","1982-11-06"
"1042","300.618041992188","1982-11-07"
"1043","300.445190429688","1982-11-08"
"1044","300.727905273438","1982-11-09"
"1045","300.396057128906","1982-11-10"
"1046","300.730865478516","1982-11-11"
"1047","300.814727783203","1982-11-12"
"1048","301.189819335938","1982-11-13"
"1049","300.510192871094","1982-11-14"
"1050","300.54541015625","1982-11-15"
"1051","300.628814697266","1982-11-16"
"1052","300.628723144531","1982-11-17"
"1053","300.582611083984","1982-11-18"
"1054","300.628997802734","1982-11-19"
"1055","300.97607421875","1982-11-20"
"1056","301.121307373047","1982-11-21"
"1057","301.263427734375","1982-11-22"
"1058","301.269561767578","1982-11-23"
"1059","301.273895263672","1982-11-24"
"1060","300.748840332031","1982-11-25"
"1061","300.675231933594","1982-11-26"
"1062","300.651977539062","1982-11-27"
"1063","300.806091308594","1982-11-28"
"1064","300.882019042969","1982-11-29"
"1065","300.87548828125","1982-11-30"
"1066","300.937957763672","1982-12-01"
"1067","300.736938476562","1982-12-02"
"1068","300.625274658203","1982-12-03"
"1069","300.547393798828","1982-12-04"
"1070","299.888671875","1982-12-05"
"1071","300.070892333984","1982-12-06"
"1072","300.259094238281","1982-12-07"
"1073","300.188751220703","1982-12-08"
"1074","300.135375976562","1982-12-09"
"1075","299.93017578125","1982-12-10"
"1076","300.014801025391","1982-12-11"
"1077","299.848999023438","1982-12-12"
"1078","299.589050292969","1982-12-13"
"1079","299.910308837891","1982-12-14"
"1080","300.024841308594","1982-12-15"
"1081","300.278717041016","1982-12-16"
"1082","300.394500732422","1982-12-17"
"1083","300.412170410156","1982-12-18"
"1084","300.390167236328","1982-12-19"
"1085","300.64404296875","1982-12-20"
"1086","300.756134033203","1982-12-21"
"1087","300.325744628906","1982-12-22"
"1088","300.3603515625","1982-12-23"
"1089","300.237976074219","1982-12-24"
"1090","300.721405029297","1982-12-25"
"1091","300.613189697266","1982-12-26"
"1092","300.365539550781","1982-12-27"
"1093","300.434936523438","1982-12-28"
"1094","300.754211425781","1982-12-29"
"1095","300.051361083984","1982-12-30"
"1096","299.631256103516","1982-12-31"
"1097","299.597503662109","1983-01-01"
"1098","299.397155761719","1983-01-02"
"1099","299.192077636719","1983-01-03"
"1100","299.345489501953","1983-01-04"
"1101","299.06396484375","1983-01-05"
"1102","299.091094970703","1983-01-06"
"1103","299.190093994141","1983-01-07"
"1104","299.138427734375","1983-01-08"
"1105","299.387176513672","1983-01-09"
"1106","299.919342041016","1983-01-10"
"1107","299.918151855469","1983-01-11"
"1108","300.125823974609","1983-01-12"
"1109","299.964691162109","1983-01-13"
"1110","299.852264404297","1983-01-14"
"1111","300.089385986328","1983-01-15"
"1112","300.046203613281","1983-01-16"
"1113","299.941101074219","1983-01-17"
"1114","300.007385253906","1983-01-18"
"1115","299.847473144531","1983-01-19"
"1116","299.74755859375","1983-01-20"
"1117","299.619445800781","1983-01-21"
"1118","299.403350830078","1983-01-22"
"1119","300.218780517578","1983-01-23"
"1120","300.527587890625","1983-01-24"
"1121","300.71826171875","1983-01-25"
"1122","300.551818847656","1983-01-26"
"1123","300.082824707031","1983-01-27"
"1124","300.065765380859","1983-01-28"
"1125","299.620300292969","1983-01-29"
"1126","298.895263671875","1983-01-30"
"1127","299.51953125","1983-01-31"
"1128","300.079315185547","1983-02-01"
"1129","300.003295898438","1983-02-02"
"1130","299.798980712891","1983-02-03"
"1131","299.422180175781","1983-02-04"
"1132","299.530670166016","1983-02-05"
"1133","299.682678222656","1983-02-06"
"1134","299.568115234375","1983-02-07"
"1135","299.289764404297","1983-02-08"
"1136","299.431091308594","1983-02-09"
"1137","299.803527832031","1983-02-10"
"1138","299.557312011719","1983-02-11"
"1139","299.473022460938","1983-02-12"
"1140","299.742034912109","1983-02-13"
"1141","299.856567382812","1983-02-14"
"1142","299.5849609375","1983-02-15"
"1143","299.693664550781","1983-02-16"
"1144","300.091827392578","1983-02-17"
"1145","300.245178222656","1983-02-18"
"1146","299.990509033203","1983-02-19"
"1147","299.889556884766","1983-02-20"
"1148","300.047729492188","1983-02-21"
"1149","300.263488769531","1983-02-22"
"1150","300.341186523438","1983-02-23"
"1151","300.219390869141","1983-02-24"
"1152","300.497863769531","1983-02-25"
"1153","300.440551757812","1983-02-26"
"1154","300.489776611328","1983-02-27"
"1155","300.350891113281","1983-02-28"
"1156","300.3896484375","1983-03-01"
"1157","300.099182128906","1983-03-02"
"1158","299.966033935547","1983-03-03"
"1159","299.668365478516","1983-03-04"
"1160","299.630981445312","1983-03-05"
"1161","299.627563476562","1983-03-06"
"1162","299.842956542969","1983-03-07"
"1163","300.139312744141","1983-03-08"
"1164","299.904663085938","1983-03-09"
"1165","300.018157958984","1983-03-10"
"1166","300.006225585938","1983-03-11"
"1167","300.971862792969","1983-03-12"
"1168","300.958190917969","1983-03-13"
"1169","300.823547363281","1983-03-14"
"1170","300.855621337891","1983-03-15"
"1171","300.704772949219","1983-03-16"
"1172","300.777099609375","1983-03-17"
"1173","300.308654785156","1983-03-18"
"1174","300.252838134766","1983-03-19"
"1175","300.681213378906","1983-03-20"
"1176","301.439361572266","1983-03-21"
"1177","301.335174560547","1983-03-22"
"1178","300.896606445312","1983-03-23"
"1179","300.53662109375","1983-03-24"
"1180","300.561920166016","1983-03-25"
"1181","300.382080078125","1983-03-26"
"1182","300.12744140625","1983-03-27"
"1183","300.701416015625","1983-03-28"
"1184","301.278381347656","1983-03-29"
"1185","301.12353515625","1983-03-30"
"1186","301.651824951172","1983-03-31"
"1187","301.125671386719","1983-04-01"
"1188","300.935668945312","1983-04-02"
